datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-05-09 17:00:00,8.000000,20.000000,62.716667,Thu,17:00,3,17,89
2024-05-09 18:00:00,5.000000,18.000000,47.750000,Thu,18:00,3,18,90
2024-05-09 19:00:00,3.000000,16.000000,33.233333,Thu,19:00,3,19,91
2024-05-09 20:00:00,4.000000,10.000000,27.033333,Thu,20:00,3,20,92
2024-05-09 21:00:00,1.000000,8.000000,19.483333,Thu,21:00,3,21,93
2024-05-09 22:00:00,0.000000,2.000000,15.250000,Thu,22:00,3,22,94
2024-05-09 23:00:00,0.000000,6.000000,9.766667,Thu,23:00,3,23,95
2024-05-10 00:00:00,1.000000,2.000000,7.233333,Fri,00:00,4,0,96
2024-05-10 01:00:00,0.000000,3.000000,6.066667,Fri,01:00,4,1,97
2024-05-10 02:00:00,1.000000,0.000000,4.500000,Fri,02:00,4,2,98
2024-05-10 03:00:00,0.000000,0.000000,5.000000,Fri,03:00,4,3,99
2024-05-10 04:00:00,0.000000,2.000000,4.233333,Fri,04:00,4,4,100
2024-05-10 05:00:00,7.000000,1.000000,4.666667,Fri,05:00,4,5,101
2024-05-10 06:00:00,19.000000,1.000000,16.950000,Fri,06:00,4,6,102
2024-05-10 07:00:00,19.000000,6.000000,33.383333,Fri,07:00,4,7,103
2024-05-10 08:00:00,21.000000,17.000000,41.650000,Fri,08:00,4,8,104
2024-05-10 09:00:00,36.000000,12.000000,56.683333,Fri,09:00,4,9,105
2024-05-10 10:00:00,44.000000,18.000000,81.466667,Fri,10:00,4,10,106
2024-05-10 11:00:00,47.000000,33.000000,103.050000,Fri,11:00,4,11,107
2024-05-10 12:00:00,36.000000,35.000000,110.550000,Fri,12:00,4,12,108
2024-05-10 13:00:00,31.000000,35.000000,108.783333,Fri,13:00,4,13,109
2024-05-10 14:00:00,25.000000,38.000000,96.300000,Fri,14:00,4,14,110
2024-05-10 15:00:00,16.000000,27.000000,88.050000,Fri,15:00,4,15,111
2024-05-10 16:00:00,13.000000,24.000000,75.883333,Fri,16:00,4,16,112
2024-05-10 17:00:00,7.000000,26.000000,61.966667,Fri,17:00,4,17,113
2024-05-10 18:00:00,0.000000,17.000000,42.533333,Fri,18:00,4,18,114
2024-05-10 19:00:00,3.000000,15.000000,28.266667,Fri,19:00,4,19,115
2024-05-10 20:00:00,6.000000,5.000000,26.100000,Fri,20:00,4,20,116
2024-05-10 21:00:00,3.000000,6.000000,22.066667,Fri,21:00,4,21,117
2024-05-10 22:00:00,1.000000,5.000000,17.566667,Fri,22:00,4,22,118
2024-05-10 23:00:00,2.000000,2.000000,16.150000,Fri,23:00,4,23,119
2024-05-11 00:00:00,1.000000,4.000000,13.983333,Sat,00:00,5,0,120
2024-05-11 01:00:00,1.000000,5.000000,10.216667,Sat,01:00,5,1,121
2024-05-11 02:00:00,0.000000,2.000000,7.983333,Sat,02:00,5,2,122
2024-05-11 03:00:00,0.000000,0.000000,7.000000,Sat,03:00,5,3,123
2024-05-11 04:00:00,0.000000,2.000000,5.883333,Sat,04:00,5,4,124
2024-05-11 05:00:00,1.000000,4.000000,2.983333,Sat,05:00,5,5,125
2024-05-11 06:00:00,3.000000,0.000000,3.216667,Sat,06:00,5,6,126
2024-05-11 07:00:00,6.000000,3.000000,7.483333,Sat,07:00,5,7,127
2024-05-11 08:00:00,4.000000,4.000000,8.000000,Sat,08:00,5,8,128
2024-05-11 09:00:00,6.000000,2.000000,11.133333,Sat,09:00,5,9,129
2024-05-11 10:00:00,4.000000,6.000000,12.266667,Sat,10:00,5,10,130
2024-05-11 11:00:00,4.000000,2.000000,11.116667,Sat,11:00,5,11,131
2024-05-11 12:00:00,2.000000,4.000000,9.650000,Sat,12:00,5,12,132
2024-05-11 13:00:00,2.000000,2.000000,9.916667,Sat,13:00,5,13,133
2024-05-11 14:00:00,3.000000,4.000000,8.516667,Sat,14:00,5,14,134
2024-05-11 15:00:00,2.000000,2.000000,9.266667,Sat,15:00,5,15,135
2024-05-11 16:00:00,1.000000,3.000000,7.166667,Sat,16:00,5,16,136
2024-05-11 17:00:00,1.000000,2.000000,6.950000,Sat,17:00,5,17,137
2024-05-11 18:00:00,1.000000,1.000000,6.000000,Sat,18:00,5,18,138
2024-05-11 19:00:00,2.000000,2.000000,6.816667,Sat,19:00,5,19,139
2024-05-11 20:00:00,2.000000,4.000000,5.883333,Sat,20:00,5,20,140
2024-05-11 21:00:00,2.000000,1.000000,5.050000,Sat,21:00,5,21,141
2024-05-11 22:00:00,2.000000,1.000000,4.416667,Sat,22:00,5,22,142
2024-05-11 23:00:00,0.000000,1.000000,5.766667,Sat,23:00,5,23,143
2024-05-12 00:00:00,0.000000,2.000000,3.200000,Sun,00:00,6,0,144
2024-05-12 01:00:00,1.000000,3.000000,3.283333,Sun,01:00,6,1,145
2024-05-12 02:00:00,0.000000,0.000000,1.000000,Sun,02:00,6,2,146
2024-05-12 03:00:00,0.000000,0.000000,1.000000,Sun,03:00,6,3,147
2024-05-12 04:00:00,0.000000,1.000000,0.066667,Sun,04:00,6,4,148
2024-05-12 05:00:00,0.000000,0.000000,0.000000,Sun,05:00,6,5,149
2024-05-12 06:00:00,0.000000,0.000000,0.000000,Sun,06:00,6,6,150
2024-05-12 07:00:00,1.000000,0.000000,0.233333,Sun,07:00,6,7,151
2024-05-12 08:00:00,0.000000,0.000000,1.000000,Sun,08:00,6,8,152
2024-05-12 09:00:00,1.000000,1.000000,0.416667,Sun,09:00,6,9,153
2024-05-12 10:00:00,0.000000,0.000000,1.000000,Sun,10:00,6,10,154
2024-05-12 11:00:00,0.000000,1.000000,0.416667,Sun,11:00,6,11,155
2024-05-12 12:00:00,2.000000,0.000000,1.450000,Sun,12:00,6,12,156
2024-05-12 13:00:00,1.000000,1.000000,2.066667,Sun,13:00,6,13,157
2024-05-12 14:00:00,1.000000,0.000000,2.583333,Sun,14:00,6,14,158
2024-05-12 15:00:00,2.000000,0.000000,3.666667,Sun,15:00,6,15,159
2024-05-12 16:00:00,1.000000,2.000000,4.866667,Sun,16:00,6,16,160
2024-05-12 17:00:00,1.000000,0.000000,4.400000,Sun,17:00,6,17,161
2024-05-12 18:00:00,1.000000,0.000000,5.216667,Sun,18:00,6,18,162
2024-05-12 19:00:00,0.000000,2.000000,5.366667,Sun,19:00,6,19,163
2024-05-12 20:00:00,0.000000,1.000000,3.600000,Sun,20:00,6,20,164
2024-05-12 21:00:00,1.000000,0.000000,3.400000,Sun,21:00,6,21,165
2024-05-12 22:00:00,0.000000,2.000000,2.866667,Sun,22:00,6,22,166
2024-05-12 23:00:00,0.000000,0.000000,2.000000,Sun,23:00,6,23,167
2024-05-13 00:00:00,0.000000,0.000000,2.000000,Mon,00:00,0,0,0
2024-05-13 01:00:00,0.000000,1.000000,1.433333,Mon,01:00,0,1,1
2024-05-13 02:00:00,0.000000,0.000000,1.000000,Mon,02:00,0,2,2
2024-05-13 03:00:00,0.000000,0.000000,1.000000,Mon,03:00,0,3,3
2024-05-13 04:00:00,0.000000,0.000000,1.000000,Mon,04:00,0,4,4
2024-05-13 05:00:00,6.000000,0.000000,2.616667,Mon,05:00,0,5,5
2024-05-13 06:00:00,24.000000,2.000000,19.516667,Mon,06:00,0,6,6
2024-05-13 07:00:00,13.000000,9.000000,31.866667,Mon,07:00,0,7,7
2024-05-13 08:00:00,30.000000,9.000000,43.266667,Mon,08:00,0,8,8
2024-05-13 09:00:00,41.000000,15.000000,70.416667,Mon,09:00,0,9,9
2024-05-13 10:00:00,39.000000,27.000000,90.066667,Mon,10:00,0,10,10
2024-05-13 11:00:00,35.000000,32.000000,96.000000,Mon,11:00,0,11,11
2024-05-13 12:00:00,36.000000,33.000000,93.216667,Mon,12:00,0,12,12
2024-05-13 13:00:00,25.000000,32.000000,95.783333,Mon,13:00,0,13,13
2024-05-13 14:00:00,34.000000,33.000000,92.750000,Mon,14:00,0,14,14
2024-05-13 15:00:00,18.000000,27.000000,86.233333,Mon,15:00,0,15,15
2024-05-13 16:00:00,16.000000,31.000000,75.816667,Mon,16:00,0,16,16
2024-05-13 17:00:00,12.000000,23.000000,63.350000,Mon,17:00,0,17,17
2024-05-13 18:00:00,3.000000,16.000000,48.616667,Mon,18:00,0,18,18
2024-05-13 19:00:00,4.000000,12.000000,38.966667,Mon,19:00,0,19,19
2024-05-13 20:00:00,2.000000,13.000000,31.100000,Mon,20:00,0,20,20
2024-05-13 21:00:00,1.000000,7.000000,21.983333,Mon,21:00,0,21,21
2024-05-13 22:00:00,0.000000,5.000000,17.266667,Mon,22:00,0,22,22
2024-05-13 23:00:00,1.000000,4.000000,12.950000,Mon,23:00,0,23,23
2024-05-14 00:00:00,0.000000,4.000000,8.700000,Tue,00:00,1,0,24
2024-05-14 01:00:00,0.000000,2.000000,5.283333,Tue,01:00,1,1,25
2024-05-14 02:00:00,0.000000,4.000000,2.850000,Tue,02:00,1,2,26
2024-05-14 03:00:00,0.000000,0.000000,1.000000,Tue,03:00,1,3,27
2024-05-14 04:00:00,0.000000,0.000000,1.000000,Tue,04:00,1,4,28
2024-05-14 05:00:00,0.000000,0.000000,1.000000,Tue,05:00,1,5,29
2024-05-14 06:00:00,11.000000,1.000000,4.500000,Tue,06:00,1,6,30
2024-05-14 07:00:00,21.000000,1.000000,23.016667,Tue,07:00,1,7,31
2024-05-14 08:00:00,8.000000,11.000000,30.850000,Tue,08:00,1,8,32
2024-05-14 09:00:00,18.000000,8.000000,34.233333,Tue,09:00,1,9,33
2024-05-14 10:00:00,27.000000,7.000000,47.166667,Tue,10:00,1,10,34
2024-05-14 11:00:00,35.000000,14.000000,69.016667,Tue,11:00,1,11,35
2024-05-14 12:00:00,34.000000,32.000000,81.850000,Tue,12:00,1,12,36
2024-05-14 13:00:00,27.000000,23.000000,84.316667,Tue,13:00,1,13,37
2024-05-14 14:00:00,27.000000,30.000000,87.633333,Tue,14:00,1,14,38
2024-05-14 15:00:00,27.000000,30.000000,82.600000,Tue,15:00,1,15,39
2024-05-14 16:00:00,18.000000,28.000000,74.033333,Tue,16:00,1,16,40
2024-05-14 17:00:00,13.000000,25.000000,63.700000,Tue,17:00,1,17,41
2024-05-14 18:00:00,10.000000,17.000000,53.416667,Tue,18:00,1,18,42
2024-05-14 19:00:00,4.000000,20.000000,40.200000,Tue,19:00,1,19,43
2024-05-14 20:00:00,2.000000,8.000000,31.666667,Tue,20:00,1,20,44
2024-05-14 21:00:00,3.000000,10.000000,25.116667,Tue,21:00,1,21,45
2024-05-14 22:00:00,1.000000,9.000000,16.166667,Tue,22:00,1,22,46
2024-05-14 23:00:00,0.000000,3.000000,11.750000,Tue,23:00,1,23,47
2024-05-15 00:00:00,0.000000,2.000000,9.066667,Wed,00:00,2,0,48
2024-05-15 01:00:00,0.000000,3.000000,6.600000,Wed,01:00,2,1,49
2024-05-15 02:00:00,1.000000,1.000000,5.583333,Wed,02:00,2,2,50
2024-05-15 03:00:00,0.000000,3.000000,4.216667,Wed,03:00,2,3,51
2024-05-15 04:00:00,0.000000,1.000000,1.283333,Wed,04:00,2,4,52
2024-05-15 05:00:00,3.000000,1.000000,2.250000,Wed,05:00,2,5,53
2024-05-15 06:00:00,24.000000,0.000000,14.966667,Wed,06:00,2,6,54
2024-05-15 07:00:00,16.000000,7.000000,33.166667,Wed,07:00,2,7,55
2024-05-15 08:00:00,24.000000,8.000000,44.050000,Wed,08:00,2,8,56
2024-05-15 09:00:00,31.000000,9.000000,64.416667,Wed,09:00,2,9,57
2024-05-15 10:00:00,40.000000,29.000000,80.816667,Wed,10:00,2,10,58
2024-05-15 11:00:00,27.000000,31.000000,85.283333,Wed,11:00,2,11,59
2024-05-15 12:00:00,26.000000,29.000000,81.533333,Wed,12:00,2,12,60
2024-05-15 13:00:00,24.000000,28.000000,79.283333,Wed,13:00,2,13,61
2024-05-15 14:00:00,17.000000,25.000000,69.983333,Wed,14:00,2,14,62
2024-05-15 15:00:00,15.000000,19.000000,66.316667,Wed,15:00,2,15,63
2024-05-15 16:00:00,15.000000,16.000000,62.466667,Wed,16:00,2,16,64
2024-05-15 17:00:00,6.000000,22.000000,50.250000,Wed,17:00,2,17,65
2024-05-15 18:00:00,5.000000,13.000000,39.333333,Wed,18:00,2,18,66
2024-05-15 19:00:00,0.000000,13.000000,29.916667,Wed,19:00,2,19,67
2024-05-15 20:00:00,5.000000,8.000000,22.400000,Wed,20:00,2,20,68
2024-05-15 21:00:00,0.000000,9.000000,15.300000,Wed,21:00,2,21,69
2024-05-15 22:00:00,0.000000,1.000000,11.250000,Wed,22:00,2,22,70
2024-05-15 23:00:00,1.000000,2.000000,11.283333,Wed,23:00,2,23,71
2024-05-16 00:00:00,0.000000,3.000000,8.900000,Thu,00:00,3,0,72
2024-05-16 01:00:00,0.000000,2.000000,5.800000,Thu,01:00,3,1,73
2024-05-16 02:00:00,0.000000,3.000000,3.166667,Thu,02:00,3,2,74
2024-05-16 03:00:00,1.000000,1.000000,1.900000,Thu,03:00,3,3,75
2024-05-16 04:00:00,0.000000,2.000000,0.383333,Thu,04:00,3,4,76
2024-05-16 05:00:00,2.000000,0.000000,1.416667,Thu,05:00,3,5,77
2024-05-16 06:00:00,18.000000,1.000000,9.516667,Thu,06:00,3,6,78
2024-05-16 07:00:00,9.000000,2.000000,22.800000,Thu,07:00,3,7,79
2024-05-16 08:00:00,20.000000,11.000000,30.350000,Thu,08:00,3,8,80
2024-05-16 09:00:00,29.000000,13.000000,43.816667,Thu,09:00,3,9,81
2024-05-16 10:00:00,29.000000,18.000000,57.750000,Thu,10:00,3,10,82
2024-05-16 11:00:00,26.000000,18.000000,68.466667,Thu,11:00,3,11,83
2024-05-16 12:00:00,30.000000,27.000000,75.333333,Thu,12:00,3,12,84
2024-05-16 13:00:00,25.000000,27.000000,70.133333,Thu,13:00,3,13,85
2024-05-16 14:00:00,20.000000,26.000000,71.500000,Thu,14:00,3,14,86
2024-05-16 15:00:00,19.000000,23.000000,63.050000,Thu,15:00,3,15,87
2024-05-16 16:00:00,8.000000,26.000000,56.650000,Thu,16:00,3,16,88
2024-05-16 17:00:00,7.000000,13.000000,41.483333,Thu,17:00,3,17,89
2024-05-16 18:00:00,6.000000,17.000000,31.766667,Thu,18:00,3,18,90
2024-05-16 19:00:00,2.000000,9.000000,22.366667,Thu,19:00,3,19,91
2024-05-16 20:00:00,2.000000,8.000000,16.166667,Thu,20:00,3,20,92
2024-05-16 21:00:00,1.000000,5.000000,11.716667,Thu,21:00,3,21,93
2024-05-16 22:00:00,0.000000,2.000000,7.383333,Thu,22:00,3,22,94
2024-05-16 23:00:00,1.000000,2.000000,6.283333,Thu,23:00,3,23,95
2024-05-17 00:00:00,0.000000,2.000000,4.366667,Fri,00:00,4,0,96
2024-05-17 01:00:00,1.000000,3.000000,3.466667,Fri,01:00,4,1,97
2024-05-17 02:00:00,0.000000,2.000000,0.900000,Fri,02:00,4,2,98
2024-05-17 03:00:00,0.000000,0.000000,0.000000,Fri,03:00,4,3,99
2024-05-17 04:00:00,0.000000,0.000000,0.000000,Fri,04:00,4,4,100
2024-05-17 05:00:00,1.000000,0.000000,0.500000,Fri,05:00,4,5,101
2024-05-17 06:00:00,26.000000,1.000000,14.016667,Fri,06:00,4,6,102
2024-05-17 07:00:00,19.000000,5.000000,32.716667,Fri,07:00,4,7,103
2024-05-17 08:00:00,28.000000,12.000000,45.316667,Fri,08:00,4,8,104
2024-05-17 09:00:00,37.000000,14.000000,66.066667,Fri,09:00,4,9,105
2024-05-17 10:00:00,47.000000,25.000000,93.383333,Fri,10:00,4,10,106
2024-05-17 11:00:00,35.000000,22.000000,110.866667,Fri,11:00,4,11,107
2024-05-17 12:00:00,42.000000,37.000000,118.283333,Fri,12:00,4,12,108
2024-05-17 13:00:00,41.000000,41.000000,118.516667,Fri,13:00,4,13,109
2024-05-17 14:00:00,26.000000,41.000000,111.200000,Fri,14:00,4,14,110
2024-05-17 15:00:00,23.000000,33.000000,98.000000,Fri,15:00,4,15,111
2024-05-17 16:00:00,24.000000,32.000000,88.833333,Fri,16:00,4,16,112
2024-05-17 17:00:00,16.000000,30.000000,80.950000,Fri,17:00,4,17,113
2024-05-17 18:00:00,11.000000,29.000000,63.200000,Fri,18:00,4,18,114
2024-05-17 19:00:00,1.000000,22.000000,42.300000,Fri,19:00,4,19,115
2024-05-17 20:00:00,3.000000,10.000000,29.616667,Fri,20:00,4,20,116
2024-05-17 21:00:00,1.000000,9.000000,21.950000,Fri,21:00,4,21,117
2024-05-17 22:00:00,2.000000,11.000000,13.233333,Fri,22:00,4,22,118
2024-05-17 23:00:00,0.000000,3.000000,7.650000,Fri,23:00,4,23,119
2024-05-18 00:00:00,2.000000,3.000000,6.516667,Sat,00:00,5,0,120
2024-05-18 01:00:00,0.000000,3.000000,3.333333,Sat,01:00,5,1,121
2024-05-18 02:00:00,1.000000,0.000000,2.400000,Sat,02:00,5,2,122
2024-05-18 03:00:00,0.000000,3.000000,1.900000,Sat,03:00,5,3,123
2024-05-18 04:00:00,0.000000,0.000000,0.000000,Sat,04:00,5,4,124
2024-05-18 05:00:00,0.000000,0.000000,0.000000,Sat,05:00,5,5,125
2024-05-18 06:00:00,1.000000,0.000000,0.350000,Sat,06:00,5,6,126
2024-05-18 07:00:00,5.000000,0.000000,4.766667,Sat,07:00,5,7,127
2024-05-18 08:00:00,5.000000,2.000000,8.666667,Sat,08:00,5,8,128
2024-05-18 09:00:00,10.000000,6.000000,12.350000,Sat,09:00,5,9,129
2024-05-18 10:00:00,7.000000,4.000000,15.100000,Sat,10:00,5,10,130
2024-05-18 11:00:00,4.000000,6.000000,15.133333,Sat,11:00,5,11,131
2024-05-18 12:00:00,6.000000,8.000000,13.016667,Sat,12:00,5,12,132
2024-05-18 13:00:00,2.000000,3.000000,11.383333,Sat,13:00,5,13,133
2024-05-18 14:00:00,1.000000,5.000000,10.100000,Sat,14:00,5,14,134
2024-05-18 15:00:00,3.000000,4.000000,6.400000,Sat,15:00,5,15,135
2024-05-18 16:00:00,1.000000,2.000000,5.000000,Sat,16:00,5,16,136
2024-05-18 17:00:00,2.000000,1.000000,6.216667,Sat,17:00,5,17,137
2024-05-18 18:00:00,0.000000,3.000000,5.800000,Sat,18:00,5,18,138
2024-05-18 19:00:00,0.000000,2.000000,2.416667,Sat,19:00,5,19,139
2024-05-18 20:00:00,1.000000,1.000000,0.683333,Sat,20:00,5,20,140
2024-05-18 21:00:00,0.000000,1.000000,0.716667,Sat,21:00,5,21,141
2024-05-18 22:00:00,0.000000,0.000000,0.000000,Sat,22:00,5,22,142
2024-05-18 23:00:00,0.000000,0.000000,0.000000,Sat,23:00,5,23,143
2024-05-19 00:00:00,0.000000,0.000000,0.000000,Sun,00:00,6,0,144
2024-05-19 01:00:00,0.000000,0.000000,0.000000,Sun,01:00,6,1,145
2024-05-19 02:00:00,0.000000,0.000000,0.000000,Sun,02:00,6,2,146
2024-05-19 03:00:00,0.000000,0.000000,0.000000,Sun,03:00,6,3,147
2024-05-19 04:00:00,0.000000,0.000000,0.000000,Sun,04:00,6,4,148
2024-05-19 05:00:00,0.000000,0.000000,0.000000,Sun,05:00,6,5,149
2024-05-19 06:00:00,0.000000,0.000000,0.000000,Sun,06:00,6,6,150
2024-05-19 07:00:00,2.000000,0.000000,0.916667,Sun,07:00,6,7,151
2024-05-19 08:00:00,4.000000,1.000000,2.383333,Sun,08:00,6,8,152
2024-05-19 09:00:00,1.000000,0.000000,5.333333,Sun,09:00,6,9,153
2024-05-19 10:00:00,1.000000,4.000000,4.266667,Sun,10:00,6,10,154
2024-05-19 11:00:00,4.000000,1.000000,4.983333,Sun,11:00,6,11,155
2024-05-19 12:00:00,2.000000,0.000000,7.150000,Sun,12:00,6,12,156
2024-05-19 13:00:00,0.000000,5.000000,5.183333,Sun,13:00,6,13,157
2024-05-19 14:00:00,2.000000,0.000000,4.316667,Sun,14:00,6,14,158
2024-05-19 15:00:00,0.000000,2.000000,4.550000,Sun,15:00,6,15,159
2024-05-19 16:00:00,0.000000,1.000000,2.416667,Sun,16:00,6,16,160
2024-05-19 17:00:00,0.000000,0.000000,2.000000,Sun,17:00,6,17,161
2024-05-19 18:00:00,1.000000,1.000000,2.250000,Sun,18:00,6,18,162
2024-05-19 19:00:00,1.000000,0.000000,2.950000,Sun,19:00,6,19,163
2024-05-19 20:00:00,1.000000,1.000000,3.500000,Sun,20:00,6,20,164
2024-05-19 21:00:00,2.000000,1.000000,3.833333,Sun,21:00,6,21,165
2024-05-19 22:00:00,1.000000,2.000000,3.366667,Sun,22:00,6,22,166
2024-05-19 23:00:00,1.000000,1.000000,2.766667,Sun,23:00,6,23,167
2024-05-20 00:00:00,2.000000,0.000000,4.333333,Mon,00:00,0,0,0
2024-05-20 01:00:00,0.000000,2.000000,4.750000,Mon,01:00,0,1,1
2024-05-20 02:00:00,1.000000,1.000000,2.850000,Mon,02:00,0,2,2
2024-05-20 03:00:00,0.000000,0.000000,3.000000,Mon,03:00,0,3,3
2024-05-20 04:00:00,0.000000,0.000000,3.000000,Mon,04:00,0,4,4
2024-05-20 05:00:00,4.000000,0.000000,4.433333,Mon,05:00,0,5,5
2024-05-20 06:00:00,25.000000,3.000000,20.650000,Mon,06:00,0,6,6
2024-05-20 07:00:00,15.000000,9.000000,31.433333,Mon,07:00,0,7,7
2024-05-20 08:00:00,34.000000,11.000000,46.266667,Mon,08:00,0,8,8
2024-05-20 09:00:00,45.000000,21.000000,71.333333,Mon,09:00,0,9,9
2024-05-20 10:00:00,42.000000,15.000000,94.816667,Mon,10:00,0,10,10
2024-05-20 11:00:00,30.000000,31.000000,110.083333,Mon,11:00,0,11,11
2024-05-20 12:00:00,31.000000,30.000000,107.383333,Mon,12:00,0,12,12
2024-05-20 13:00:00,32.000000,34.000000,111.216667,Mon,13:00,0,13,13
2024-05-20 14:00:00,21.000000,31.000000,104.316667,Mon,14:00,0,14,14
2024-05-20 15:00:00,26.000000,31.000000,93.916667,Mon,15:00,0,15,15
2024-05-20 16:00:00,21.000000,34.000000,87.766667,Mon,16:00,0,16,16
2024-05-20 17:00:00,11.000000,34.000000,65.733333,Mon,17:00,0,17,17
2024-05-20 18:00:00,6.000000,17.000000,52.116667,Mon,18:00,0,18,18
2024-05-20 19:00:00,2.000000,15.000000,36.566667,Mon,19:00,0,19,19
2024-05-20 20:00:00,0.000000,9.000000,26.966667,Mon,20:00,0,20,20
2024-05-20 21:00:00,1.000000,6.000000,20.816667,Mon,21:00,0,21,21
2024-05-20 22:00:00,0.000000,7.000000,13.050000,Mon,22:00,0,22,22
2024-05-20 23:00:00,1.000000,2.000000,10.050000,Mon,23:00,0,23,23
2024-05-21 00:00:00,0.000000,2.000000,8.883333,Tue,00:00,1,0,24
2024-05-21 01:00:00,1.000000,4.000000,6.583333,Tue,01:00,1,1,25
2024-05-21 02:00:00,0.000000,1.000000,4.150000,Tue,02:00,1,2,26
2024-05-21 03:00:00,0.000000,1.000000,3.200000,Tue,03:00,1,3,27
2024-05-21 04:00:00,0.000000,0.000000,3.000000,Tue,04:00,1,4,28
2024-05-21 05:00:00,0.000000,1.000000,2.216667,Tue,05:00,1,5,29
2024-05-21 06:00:00,12.000000,1.000000,6.400000,Tue,06:00,1,6,30
2024-05-21 07:00:00,21.000000,3.000000,22.333333,Tue,07:00,1,7,31
2024-05-21 08:00:00,21.000000,2.000000,38.100000,Tue,08:00,1,8,32
2024-05-21 09:00:00,32.000000,12.000000,58.700000,Tue,09:00,1,9,33
2024-05-21 10:00:00,35.000000,18.000000,79.650000,Tue,10:00,1,10,34
2024-05-21 11:00:00,31.000000,23.000000,93.066667,Tue,11:00,1,11,35
2024-05-21 12:00:00,41.000000,35.000000,99.933333,Tue,12:00,1,12,36
2024-05-21 13:00:00,30.000000,28.000000,101.000000,Tue,13:00,1,13,37
2024-05-21 14:00:00,20.000000,31.000000,95.883333,Tue,14:00,1,14,38
2024-05-21 15:00:00,23.000000,34.000000,89.500000,Tue,15:00,1,15,39
2024-05-21 16:00:00,12.000000,28.000000,72.366667,Tue,16:00,1,16,40
2024-05-21 17:00:00,11.000000,24.000000,57.483333,Tue,17:00,1,17,41
2024-05-21 18:00:00,10.000000,21.000000,45.783333,Tue,18:00,1,18,42
2024-05-21 19:00:00,1.000000,17.000000,32.916667,Tue,19:00,1,19,43
2024-05-21 20:00:00,6.000000,9.000000,25.266667,Tue,20:00,1,20,44
2024-05-21 21:00:00,2.000000,6.000000,19.783333,Tue,21:00,1,21,45
2024-05-21 22:00:00,1.000000,5.000000,16.783333,Tue,22:00,1,22,46
2024-05-21 23:00:00,2.000000,3.000000,13.666667,Tue,23:00,1,23,47
2024-05-22 00:00:00,1.000000,3.000000,12.166667,Wed,00:00,2,0,48
2024-05-22 01:00:00,0.000000,7.000000,7.716667,Wed,01:00,2,1,49
2024-05-22 02:00:00,0.000000,2.000000,3.500000,Wed,02:00,2,2,50
2024-05-22 03:00:00,0.000000,1.000000,1.483333,Wed,03:00,2,3,51
2024-05-22 04:00:00,1.000000,0.000000,1.550000,Wed,04:00,2,4,52
2024-05-22 05:00:00,7.000000,0.000000,3.483333,Wed,05:00,2,5,53
2024-05-22 06:00:00,22.000000,3.000000,18.033333,Wed,06:00,2,6,54
2024-05-22 07:00:00,15.000000,8.000000,32.183333,Wed,07:00,2,7,55
2024-05-22 08:00:00,18.000000,9.000000,42.033333,Wed,08:00,2,8,56
2024-05-22 09:00:00,33.000000,17.000000,52.116667,Wed,09:00,2,9,57
2024-05-22 10:00:00,37.000000,17.000000,73.350000,Wed,10:00,2,10,58
2024-05-22 11:00:00,32.000000,22.000000,84.016667,Wed,11:00,2,11,59
2024-05-22 12:00:00,25.000000,38.000000,83.050000,Wed,12:00,2,12,60
2024-05-22 13:00:00,25.000000,22.000000,78.933333,Wed,13:00,2,13,61
2024-05-22 14:00:00,23.000000,24.000000,81.766667,Wed,14:00,2,14,62
2024-05-22 15:00:00,23.000000,21.000000,80.216667,Wed,15:00,2,15,63
2024-05-22 16:00:00,12.000000,30.000000,74.083333,Wed,16:00,2,16,64
2024-05-22 17:00:00,5.000000,17.000000,58.766667,Wed,17:00,2,17,65
2024-05-22 18:00:00,11.000000,21.000000,44.800000,Wed,18:00,2,18,66
2024-05-22 19:00:00,1.000000,18.000000,30.850000,Wed,19:00,2,19,67
2024-05-22 20:00:00,4.000000,7.000000,23.883333,Wed,20:00,2,20,68
2024-05-22 21:00:00,2.000000,9.000000,17.183333,Wed,21:00,2,21,69
2024-05-22 22:00:00,2.000000,5.000000,12.050000,Wed,22:00,2,22,70
2024-05-22 23:00:00,0.000000,1.000000,10.350000,Wed,23:00,2,23,71
2024-05-23 00:00:00,0.000000,7.000000,5.666667,Thu,00:00,3,0,72
2024-05-23 01:00:00,1.000000,0.000000,3.866667,Thu,01:00,3,1,73
2024-05-23 02:00:00,0.000000,1.000000,3.750000,Thu,02:00,3,2,74
2024-05-23 03:00:00,1.000000,1.000000,3.450000,Thu,03:00,3,3,75
2024-05-23 04:00:00,0.000000,1.000000,2.033333,Thu,04:00,3,4,76
2024-05-23 05:00:00,6.000000,0.000000,3.483333,Thu,05:00,3,5,77
2024-05-23 06:00:00,23.000000,2.000000,18.683333,Thu,06:00,3,6,78
2024-05-23 07:00:00,14.000000,6.000000,32.966667,Thu,07:00,3,7,79
2024-05-23 08:00:00,22.000000,14.000000,42.383333,Thu,08:00,3,8,80
2024-05-23 09:00:00,35.000000,12.000000,57.816667,Thu,09:00,3,9,81
2024-05-23 10:00:00,35.000000,23.000000,76.016667,Thu,10:00,3,10,82
2024-05-23 11:00:00,38.000000,25.000000,89.783333,Thu,11:00,3,11,83
2024-05-23 12:00:00,35.000000,31.000000,96.350000,Thu,12:00,3,12,84
